ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
NFBK,northfield-bancorp,Northfield Bancorp,NSDQ,United States,Finance - Savings & Loans,Finance,BANKS & THRIFTS,385,179.62,36.99,0.52,1.03999,0.27,0.38,0.11,40.74,1.21,1.14,0.95,47.65,-1.91,,0.78,835.22,28.83,-3.09,15.07,37.66,27.71,182566.2,-4.73,3.19,7.12,6.27,14.3,0.0,56.95,37.55,16.3,14.53,1.0,55.5,34.31,35.29,4.53,1.11,1.42,50.000481,0.69,4.87,5.59,7.14,0.98,4.18,0.95,,0.95,95.15,3.58,-1.08,23.21,130.0,66.97,27.368421,-5.785124,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NFBK' }}""><a target='macrotrends' href='/stocks/charts/NFBK/northfield-bancorp/stock-price-history'>Northfield Bancorp</a></div>"
GLBL,cartesian-growth,Cartesian Growth,NSDQ,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,,0.0,418.74,0.0,-1.02,0.0,0.0,0.0,3478.05,3.19,0.0,0.0,-3.0,,0.0,0.0,2.11,9.71,0.0,0.0,24.36,22.78,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,97.78,0.0,,,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GLBL' }}""><a target='macrotrends' href='/stocks/charts/GLBL/cartesian-growth/stock-price-history'>Cartesian Growth</a></div>"
CSII,cardiovascular-systems,Cardiovascular Systems,NSDQ,United States,Medical Products Manufacturing,Medical,MED PRODS,779,236.54,-27.24,0.0,-0.63,-0.1,-0.15,-0.05,-50.0,-0.38,-0.24,-0.79,38.957,8.88,,0.85,1700.06,-10.11,7.67,0.0,-9.98,-10.11,172439.95,11.91,0.0,3.0,6.47,,0.0,93.72,-0.05,43.12,0.0,2.22,28.52,-1.46,-980.0,7.37,6.29,10.74,0.0,0.08,19.71,-37.64,-8.62,-6.77,12.02,5.66,,4.99,91.38,1.65,10.83,9.99,,-12.18,-51.898734,-36.842105,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CSII' }}""><a target='macrotrends' href='/stocks/charts/CSII/cardiovascular-systems/stock-price-history'>Cardiovascular Systems</a></div>"
GRC,gorman-rupp,Gorman-Rupp,NYSE,United States,General Industrial Machinery,Industrial Products,MACHINERY,1150,348.97,25.19,0.62,1.03999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.236,-3.63,,0.56,899.44,8.58,-4.43,30.21,9.72,7.83,72366.15,0.29,1.8,7.2,5.64,,0.0,53.94,8.31,34.5,21.65,0.0,18.85,7.31,-45.0,2.6,2.82,2.24,59.615958,0.0,7.94,-20.79,9.38,7.54,4.85,5.98,9.94,4.13,92.44,3.15,-1.32,4.02,-12.0,-17.4,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GRC' }}""><a target='macrotrends' href='/stocks/charts/GRC/gorman-rupp/stock-price-history'>Gorman-Rupp</a></div>"
AMPH,amphastar-pharmaceuticals,Amphastar Pharmaceuticals,NSDQ,United States,Medical - Generic Drugs,Medical,DRUGS,1980,349.85,1.4,0.0,0.05,0.19,0.27,0.08,42.11,0.94,1.41,0.64,34.107,3.32,,0.72,961.28,9.07,1.1,29.68,1.07,0.68,243304.55,2.43,0.0,28.4,9.25,14.33,0.0,54.67,7.1,20.2,18.04,2.2,-5.34,0.45,-100.0,2.61,2.13,8.6,0.0,0.07,5.32,8.55,7.45,5.36,,2.36,,1.6,89.94,2.13,7.47,6.68,,59.35,46.875,50.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AMPH' }}""><a target='macrotrends' href='/stocks/charts/AMPH/amphastar-pharmaceuticals/stock-price-history'>Amphastar Pharmaceuticals</a></div>"
CLDT,chatham-lodging-trust-reit,Chatham Lodging Trust (REIT),NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,23,144.92,-76.02,0.0,-0.96,-0.14,-0.15,-0.01,-7.14,0.25,1.24,-0.4,46.333,-0.24,,2.1,656.34,-38.31,-2.74,0.0,-39.55,-38.31,205615.41,5.14,0.0,4.7,-2.53,10.9,0.0,82.28,22.26,13.51,0.0,2.0,116.51,25.09,-385.0,5.62,0.89,-10.08,0.0,0.81,-4.09,-77.05,-6.36,-3.2,3.68,3.51,,3.51,92.09,0.0,1.3,18.22,-272.73,-72.14,-162.5,396.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CLDT' }}""><a target='macrotrends' href='/stocks/charts/CLDT/chatham-lodging-trust-reit/stock-price-history'>Chatham Lodging Trust (REIT)</a></div>"
GLRE,greenlight-capital-re,Greenlight Capital Re,NSDQ,Cayman Islands ,"Property, Casualty and Title Insurance",Finance,INSURANCE,35,484.09,3.87,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.961,-0.75,,1.34,321.32,9.07,-2.85,6.36,9.73,9.07,137805.09,-0.97,0.0,22.64,3.95,,0.0,51.06,30.13,9.2,52.61,0.0,36.5,25.85,-100.0,0.58,0.68,-14.17,0.0,0.2,-14.22,-18.24,11.29,3.78,-9.77,3.35,,3.35,96.03,0.0,0.09,13.81,,69.7,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GLRE' }}""><a target='macrotrends' href='/stocks/charts/GLRE/greenlight-capital-re/stock-price-history'>Greenlight Capital Re</a></div>"
LPSN,liveperson,LivePerson,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,1201,366.62,-107.59,0.0,-1.37,-0.39,-0.31,0.08,20.51,-1.45,-1.36,-1.15,61.576,7.72,,1.13,4199.96,-17.75,7.54,0.0,-22.83,-23.15,528350.44,16.19,0.0,10.7,13.85,,0.0,98.7,-9.15,61.64,0.0,1.33,60.27,-0.95,,10.59,16.13,39.82,0.0,2.1,55.45,29.09,-36.51,-9.09,17.16,3.49,30.51,3.49,86.14,0.0,11.76,7.23,,54.39,26.086957,-6.206897,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LPSN' }}""><a target='macrotrends' href='/stocks/charts/LPSN/liveperson/stock-price-history'>LivePerson</a></div>"
TRUP,trupanion,Trupanion,NSDQ,United States,Insurance - Accident & Health,Finance,INSURANCE,911,502.03,-5.84,0.0,-0.43001,-0.29,-0.31,-0.02,-6.9,-0.75,-0.37,-0.16,37.345,14.79,,1.9,4238.06,-3.15,8.53,0.0,-3.17,-3.15,309694.31,39.2,0.0,6.77,35.14,,0.0,78.9,-10.97,108.69,3057.85,2.33,168.11,-9.21,,7.77,12.61,39.78,0.0,0.0,53.13,27.9,-7.13,-4.24,,2.07,,2.07,87.75,0.0,27.22,18.26,,231.33,368.75,-50.666667,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TRUP' }}""><a target='macrotrends' href='/stocks/charts/TRUP/trupanion/stock-price-history'>Trupanion</a></div>"
DIN,"dine-brands-global,-inc","DINE BRANDS GLOBAL, INC",NYSE,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,3447,689.27,-103.99,0.0,-6.03,0.86,1.75,0.89,103.49,6.61,7.22,1.79,16.69,-3.86,,2.11,1506.93,5.14,-2.97,42.43,-16.55,-14.67,190559.05,-4.82,0.0,2.72,-1.2,12.22,0.0,86.84,35.86,88.24,20.0,1.67,114.54,52.14,-781.36,2.19,0.0,6.14,0.0,0.0,5.92,-51.9,-10.11,1.75,9.85,1.15,9.12,1.15,89.03,0.0,-5.3,17.84,-674.29,-36.05,269.273743,9.228442,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'DIN' }}""><a target='macrotrends' href='/stocks/charts/DIN/dine-brands-global,-inc/stock-price-history'>DINE BRANDS GLOBAL, INC</a></div>"
JP,jupai-holdings,Jupai Holdings,NYSE,China,Finance - Investment Management,Finance,INVEST BKRS/MGMT,580,59.49,-4.81,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.38,,1.49,51.25,-1.84,-8.33,0.0,-5.85,-1.84,189945.75,-25.52,0.0,0.0,-42.11,,0.0,11.45,-19.21,1.43,0.0,0.0,0.0,-21.79,,0.92,0.29,-57.81,0.0,0.0,-28.29,-43.3,-0.6,-0.48,,3.12,,3.12,37.53,0.0,-24.47,-29.72,-113.33,-8.63,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'JP' }}""><a target='macrotrends' href='/stocks/charts/JP/jupai-holdings/stock-price-history'>Jupai Holdings</a></div>"
ICHR,ichor-holdings,Ichor Holdings,NSDQ,United States,Semiconductors,Computer and Technology,ELECTRON-SEMI,2030,914.24,33.28,0.0,1.76999,0.64,0.69,0.05,7.81,3.24,3.86,2.2,27.489,-7.57,,2.31,1370.83,6.45,-8.75,19.85,4.72,4.64,246730.7,-4.5,0.0,2.1,3.44,12.92,0.0,84.42,65.13,49.87,14.79,1.2,111.76,65.43,2900.0,1.43,3.18,30.97,0.0,0.37,,59.17,18.52,8.96,,2.75,,1.96,80.2,5.82,-8.7,25.56,,,47.272727,19.135802,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ICHR' }}""><a target='macrotrends' href='/stocks/charts/ICHR/ichor-holdings/stock-price-history'>Ichor Holdings</a></div>"
ITCI,intra-cellular-therapies,Intra-Cellular Therapies,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,383,22.81,-227.01,0.0,-3.16001,-0.81,-0.65,0.16,19.75,-3.11,-2.17,-3.23,70.483,8.1,,1.33,3528.24,-617.78,2.75,0.0,-617.74,-617.78,409988.44,12.12,0.0,13.2,27.11,,0.0,83.39,48.33,44.5,0.0,1.0,73.42,39.94,,93.82,5.76,33.63,0.0,0.0,4.38,,-39.41,-35.69,,16.35,,16.16,100.0,0.66,19.96,39.61,,,-3.71517,-30.22508,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ITCI' }}""><a target='macrotrends' href='/stocks/charts/ITCI/intra-cellular-therapies/stock-price-history'>Intra-Cellular Therapies</a></div>"
MBI,mbia,MBIA,NYSE,United States,Multi-Line Insurance Providers,Finance,INSURANCE,89,282.0,-578.0,0.0,-6.60001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.512,3.71,0.79,1.1,559.25,-67.22,3.06,0.0,-97.5,-97.5,329221.91,10.58,0.0,12.58,3.67,,0.0,64.7,52.78,10.45,0.0,0.0,51.45,58.81,,1.55,0.0,4.87,0.0,23.91,8.91,280.0,-133.7,-3.99,2.31,1.97,-7.42,1.97,98.68,0.0,5.96,33.41,-569.44,-53.47,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MBI' }}""><a target='macrotrends' href='/stocks/charts/MBI/mbia/stock-price-history'>MBIA</a></div>"
CTS,cts,CTS,NYSE,United States,Miscelleneous Electrical Components,Computer and Technology,ELECTRONICS,3786,424.07,34.69,0.16,1.32,0.0,0.46,0.0,0.0,1.6,1.8,1.12,31.63,-5.4,8.92,0.72,1160.66,10.05,-3.62,25.81,12.08,9.54,158626.66,-6.59,0.45,2.22,10.8,19.69,0.0,92.3,5.47,35.45,18.29,2.0,74.2,3.5,-58.33,2.58,2.66,-0.08,12.121212,0.11,15.59,-30.23,10.79,7.0,15.57,2.31,4.27,1.87,90.72,6.71,2.28,13.85,-73.68,-15.86,42.857143,12.5,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CTS' }}""><a target='macrotrends' href='/stocks/charts/CTS/cts/stock-price-history'>CTS</a></div>"
AKBA,akebia-therapeutics,Akebia Therapeutics,NSDQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,380,295.31,-383.46,0.0,-2.75,-0.33,-0.45,-0.12,-36.36,-1.26,-0.63,-1.93,156.032,2.56,,1.77,582.82,-106.8,2.84,0.0,-151.39,-151.39,3577563.25,3.72,0.0,2.55,3.43,,0.0,62.27,20.27,3.62,0.0,2.0,-71.16,29.29,,2.25,2.72,-30.43,0.0,0.45,-13.16,-10.58,-96.29,-41.09,,2.11,,1.85,26.66,2.51,9.2,12.81,,,-34.715026,-50.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AKBA' }}""><a target='macrotrends' href='/stocks/charts/AKBA/akebia-therapeutics/stock-price-history'>Akebia Therapeutics</a></div>"
RBCAA,republic-bancorp,Republic Bancorp,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,1094,339.31,83.25,1.23,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.793,-0.31,,0.64,967.0,23.6,-3.19,12.6,31.52,23.6,37129.5,0.75,2.65,52.9,5.26,,0.0,26.8,30.73,46.21,11.4,0.0,48.6,29.83,-11.76,2.96,1.16,2.52,33.333333,0.08,13.89,-6.13,9.43,1.21,12.97,1.04,10.77,1.02,95.97,0.17,1.82,18.58,87.5,67.75,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RBCAA' }}""><a target='macrotrends' href='/stocks/charts/RBCAA/republic-bancorp/stock-price-history'>Republic Bancorp</a></div>"
UVE,universal-insurance-holdings-inc,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,909,1072.77,19.1,0.64,0.78999,0.63,0.84,0.21,33.33,2.2,2.4,-0.9,25.909,-0.85,,1.07,426.72,-2.57,-3.41,0.0,3.0,2.31,157940.91,-1.21,4.68,17.0,-7.37,5.78,0.0,65.95,-2.24,13.87,0.0,3.0,-16.76,-6.25,-42.59,0.39,0.94,-24.2,81.013684,0.02,-2.25,8.12,-5.94,-1.5,16.44,0.41,,0.41,71.5,0.0,-0.96,-2.36,-10.14,104.47,-344.444444,9.090909,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UVE' }}""><a target='macrotrends' href='/stocks/charts/UVE/universal-insurance-holdings-inc/stock-price-history'>UNIVERSAL INSURANCE HOLDINGS INC</a></div>"
USPH,us-physical-therapy,U.S Physical Therapy,NYSE,United States,Medical - Outpatient & Home Care,Medical,MEDICAL CARE,4630,422.97,35.19,1.4,2.49,0.55,0.64,0.09,16.36,2.74,2.98,2.99,12.665,-2.56,,1.45,1465.57,9.04,-4.49,38.26,18.15,7.73,43227.85,-2.64,1.23,1.8,-1.36,38.56,0.0,97.78,-3.41,114.92,29.82,1.67,51.43,-3.86,16.47,3.47,5.29,5.98,56.2249,0.06,15.56,-33.64,14.19,6.5,18.42,0.83,11.79,0.83,81.64,0.0,-0.65,4.05,106.25,0.68,-8.361204,8.759124,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'USPH' }}""><a target='macrotrends' href='/stocks/charts/USPH/us-physical-therapy/stock-price-history'>U.S Physical Therapy</a></div>"
OCSL,oaktree-specialty-lending,Oaktree Specialty Lending,NSDQ,United States,Finance - Miscellaneous Services,Finance,FINANCE,0,143.13,39.22,0.52,2.41,0.14,0.14,0.0,0.0,0.56,0.61,0.51,180.018,0.79,,1.47,1206.61,51.81,0.6,11.74,218.48,217.84,867259.5,2.24,7.77,0.19,9.96,11.0,0.0,48.76,27.91,6.71,12.77,1.0,60.95,25.14,507.14,7.63,0.94,22.16,21.576763,0.23,15.85,-6.19,8.16,4.36,4.38,0.11,,0.11,99.11,0.0,1.94,19.41,553.85,-50.79,9.803922,8.928571,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'OCSL' }}""><a target='macrotrends' href='/stocks/charts/OCSL/oaktree-specialty-lending/stock-price-history'>Oaktree Specialty Lending</a></div>"
JKS,jinkosolar-holding,JinkoSolar Holding,NYSE,China,Solar Equipment and Services,Oils/Energy,ENERGY-ALT SRCS,24361,5383.83,35.31,0.0,-1.81001,0.0,0.11,0.0,0.0,1.64,3.26,3.28,0.0,-6.26,,0.94,1815.54,1.77,-7.86,80.88,1.61,0.55,1889965.63,8.95,0.0,0.0,-17.61,11.39,0.0,43.61,-52.7,37.14,5.09,3.0,137.01,-39.97,153.33,0.35,0.91,37.97,0.0,0.61,12.63,38.11,4.8,1.25,4.05,1.08,,0.81,42.42,4.03,0.88,-26.32,46.15,170.16,-50.0,98.780488,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'JKS' }}""><a target='macrotrends' href='/stocks/charts/JKS/jinkosolar-holding/stock-price-history'>JinkoSolar Holding</a></div>"
ARCB,arcbest,ArcBest,NSDQ,United States,Transportation - Truck,Transportation,TRANSPORTATION,13000,2940.16,71.1,0.32,3.48,0.59,1.01,0.42,71.19,5.09,5.39,3.23,24.883,-14.33,,1.84,1418.8,3.37,-4.54,14.44,3.96,3.02,488750.94,-27.68,0.57,1.98,-17.79,10.5,0.72,88.42,32.97,56.59,6.97,1.31,128.56,32.94,-33.7,0.46,1.67,6.81,9.195402,0.24,29.57,-18.68,12.68,5.77,10.75,1.54,6.31,1.54,62.63,0.0,-22.45,6.21,-17.57,-9.88,57.585139,5.89391,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ARCB' }}""><a target='macrotrends' href='/stocks/charts/ARCB/arcbest/stock-price-history'>ArcBest</a></div>"
SCHN,schnitzer-steel-industries,Schnitzer Steel Industries,NSDQ,United States,Steel Producers,Basic Materials,STEEL,3032,1712.34,-4.14,0.75,2.0,0.99,1.51,0.52,52.53,5.35,3.85,0.43,25.899,-9.52,,1.4,1324.62,3.46,-6.8,20.44,4.02,2.94,342094.44,-9.13,1.55,5.7,20.32,12.65,0.0,84.36,61.8,48.69,18.63,3.0,180.59,54.14,-132.14,0.68,1.8,14.02,37.5,0.23,28.61,-26.44,9.76,5.03,2.19,1.95,14.39,0.99,83.99,8.81,-4.52,40.01,,-13.83,1144.186047,-28.037383,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SCHN' }}""><a target='macrotrends' href='/stocks/charts/SCHN/schnitzer-steel-industries/stock-price-history'>Schnitzer Steel Industries</a></div>"
AROC,archrock,Archrock,NYSE,United States,Oil & Gas -  Field Services,Oils/Energy,OIL MACH/SVC/DRILL,1250,874.97,-68.44,0.58,-0.02001,0.08,0.08,0.0,0.0,0.23,0.4,0.46,151.343,-4.26,,2.16,1384.94,7.7,-6.43,21.41,0.29,-0.38,850691.69,-5.64,6.45,1.76,-7.38,22.18,0.0,79.55,6.15,8.87,3.44,2.0,55.29,5.53,-322.22,1.69,1.5,-3.73,-2898.550725,1.75,6.4,-7.58,6.73,2.24,,1.4,,0.91,84.14,5.27,-4.7,6.47,,-13.62,-50.0,73.913043,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AROC' }}""><a target='macrotrends' href='/stocks/charts/AROC/archrock/stock-price-history'>Archrock</a></div>"
GLT,glatfelter,Glatfelter,NYSE,United States,Engineering - Research & Development Services,Construction,CONSTRUCT/BLDG SERV,2415,916.5,21.3,0.54,0.49999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39,-1.56,1.06,1.38,622.32,3.85,-1.12,17.72,4.17,2.45,304139.81,-2.94,3.86,2.39,-17.58,,0.0,91.58,-14.43,14.18,6.57,0.0,-3.62,-12.75,-138.46,0.68,1.09,-6.78,108.00216,0.47,-4.17,-8.03,6.24,2.8,1.92,1.96,2.72,1.1,75.42,3.85,-5.43,-9.2,-183.33,-47.47,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GLT' }}""><a target='macrotrends' href='/stocks/charts/GLT/glatfelter/stock-price-history'>Glatfelter</a></div>"
BKE,buckle,Buckle,NYSE,United States,Retail - Apparel & Shoes,Retail/Wholesale,NONFOOD RETAIL/WH,7200,901.28,130.14,1.32,4.05,0.53,1.16,0.63,118.87,3.75,3.68,2.66,29.475,4.06,,1.17,2088.15,18.36,4.77,10.36,24.18,18.36,680103.38,6.3,3.15,40.8,6.41,11.65,0.0,56.46,48.98,42.86,13.18,3.0,191.01,47.91,108.82,1.92,4.74,26.52,32.592593,0.0,21.82,5.99,47.05,22.66,9.24,2.16,15.91,1.78,93.15,5.3,1.59,29.34,44.9,-8.48,40.977444,-1.866667,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BKE' }}""><a target='macrotrends' href='/stocks/charts/BKE/buckle/stock-price-history'>Buckle</a></div>"
PBFX,pbf-logistics-lp,PBF Logistics LP,NYSE,United States,Oil & Gas - Production and Pipelines MLP,Oils/Energy,OIL/GAS PROD/PIPEL,91,360.26,147.43,1.2,2.38999,0.54,0.61,0.07,12.96,0.0,0.0,2.47,61.805,-1.93,,1.83,945.46,43.39,-0.97,6.16,42.24,42.24,158214.0,-2.29,7.92,0.9,15.95,,0.0,21.96,75.79,15.35,4.5,3.0,44.72,75.03,62.16,2.67,5.07,-0.88,50.209415,3.79,2.22,7.71,97.04,16.38,,2.82,,2.82,94.4,0.0,0.78,37.56,3.45,155.61,-100.0,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PBFX' }}""><a target='macrotrends' href='/stocks/charts/PBFX/pbf-logistics-lp/stock-price-history'>PBF Logistics LP</a></div>"
HRTX,heron-therapeutics,Heron Therapeutics,NSDQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,223,88.64,-227.28,0.0,-2.51,-0.57,-0.58,-0.01,-1.75,-2.2,-1.12,-2.5,88.745,9.41,-9.96,1.39,1568.17,-274.23,2.78,0.0,-274.23,-274.23,1731672.38,15.89,0.0,12.85,3.79,,0.0,88.99,-22.97,15.9,0.0,1.0,-25.94,-24.88,,18.84,7.19,-27.28,0.0,0.0,-2.33,-38.16,-88.33,-61.41,17.39,2.7,-12.31,2.28,71.82,0.82,0.79,-5.85,,,-12.0,-49.090909,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HRTX' }}""><a target='macrotrends' href='/stocks/charts/HRTX/heron-therapeutics/stock-price-history'>Heron Therapeutics</a></div>"
ABEO,abeona-therapeutics,Abeona Therapeutics,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,76,10.0,-84.23,0.0,-0.56001,-0.19,-0.17,0.02,10.53,-0.67,-0.63,-0.55,83.768,-3.79,-24.26,1.43,166.35,0.0,-1.79,0.0,-520.77,0.0,1261058.63,1.85,0.0,15.4,-19.12,,0.0,31.6,3.12,1.65,0.0,1.0,-44.63,5.1,,0.0,1.76,-53.49,0.0,0.01,-9.25,178.95,-48.1,-33.8,-33.25,2.17,-26.98,2.17,48.25,0.0,1.82,-4.97,,,21.818182,-5.970149,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ABEO' }}""><a target='macrotrends' href='/stocks/charts/ABEO/abeona-therapeutics/stock-price-history'>Abeona Therapeutics</a></div>"
LOB,live-oak-bancshares,Live Oak Bancshares,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,639,374.41,59.54,0.12,2.45999,0.62,0.88,0.26,41.94,2.57,2.67,1.45,31.725,2.53,,1.38,2556.57,25.33,4.18,23.82,25.06,25.11,256748.41,1.14,0.2,26.4,-8.49,22.33,0.0,52.92,24.7,59.61,29.43,2.0,316.94,25.73,-25.0,6.02,4.32,26.07,4.878069,0.0,34.07,27.85,18.78,1.32,,0.92,,0.78,83.3,0.08,-4.11,21.83,-30.77,245.72,77.241379,3.891051,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LOB' }}""><a target='macrotrends' href='/stocks/charts/LOB/live-oak-bancshares/stock-price-history'>Live Oak Bancshares</a></div>"
TMST,timken-steel,Timken Steel,NYSE,United States,Steel Producers,Basic Materials,STEEL,2000,830.7,-61.9,0.0,-0.73001,0.36,0.43,0.07,19.44,1.88,1.92,-0.93,44.88,-4.56,,2.12,650.35,-0.99,-3.62,0.0,-3.66,-3.81,1099727.0,0.28,0.0,1.8,32.18,7.36,0.0,70.92,196.85,14.13,19.3,1.67,245.48,202.57,,0.77,1.26,-7.36,0.0,0.09,8.31,-54.26,-1.63,-0.83,,1.9,,1.0,88.37,4.23,3.22,79.35,,-44.64,-302.150538,2.12766,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TMST' }}""><a target='macrotrends' href='/stocks/charts/TMST/timken-steel/stock-price-history'>Timken Steel</a></div>"
CBB,cincinnati-bell-inc,Cincinnati Bell Inc,NYSE,United States,Diversified Communication Services,Utilities,UTIL-TELEPHONE,4600,1559.8,-55.6,0.0,-0.69,-0.11,-0.11,0.0,0.0,-0.56,-0.67,-0.36,50.004,-0.31,-3.11,0.39,780.1,-1.48,-0.45,0.0,-1.76,-1.55,474669.25,-0.26,0.0,1.8,-0.13,,0.0,90.88,0.92,15.36,2.72,0.0,2.95,0.52,,0.49,0.0,1.47,0.0,0.0,-7.27,-1.09,0.0,-0.91,0.07,0.82,-9.64,0.74,99.35,23.68,-0.34,0.57,-104.72,32.96,55.555556,19.642857,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CBB' }}""><a target='macrotrends' href='/stocks/charts/CBB/cincinnati-bell-inc/stock-price-history'>Cincinnati Bell Inc</a></div>"
DCOM,dime-community-bancshares,Dime Community Bancshares,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,502,203.93,42.04,0.96,0.99,0.81,0.94,0.13,16.05,3.47,3.46,2.52,27.628,-1.98,,1.18,1123.3,32.26,-4.02,11.33,7.24,4.99,146551.59,-5.42,2.82,16.4,8.75,9.73,0.0,85.53,45.49,33.67,19.36,1.0,55.43,41.46,1.89,4.81,1.06,0.3,96.969697,0.69,6.43,-7.23,11.64,0.94,7.94,1.02,8.88,1.02,94.58,0.35,-0.23,26.56,1250.0,93.1,37.698413,-0.288184,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'DCOM' }}""><a target='macrotrends' href='/stocks/charts/DCOM/dime-community-bancshares/stock-price-history'>Dime Community Bancshares</a></div>"
